Hour,Song,NonSong
9/13/2021 18:00,1,0
9/13/2021 19:00,0,1
9/13/2021 20:00,0,1
9/13/2021 21:00,0,0
9/13/2021 22:00,0,1
9/13/2021 23:00,0,0
9/14/2021 0:00,0,1
9/14/2021 1:00,1,0
9/14/2021 2:00,0,1
9/14/2021 3:00,0,1
9/14/2021 4:00,1,1
9/14/2021 5:00,1,1
9/14/2021 6:00,1,1
9/14/2021 7:00,0,1
9/14/2021 8:00,0,1
9/14/2021 9:00,0,1
9/14/2021 10:00,0,1
9/14/2021 11:00,0,1
9/14/2021 12:00,0,1
9/14/2021 13:00,0,1
9/14/2021 14:00,0,1
9/14/2021 15:00,0,0
9/14/2021 16:00,0,1
9/14/2021 17:00,0,0
9/14/2021 18:00,0,0
9/14/2021 19:00,0,0
9/14/2021 20:00,0,1
9/14/2021 21:00,0,1
9/14/2021 22:00,1,0
9/14/2021 23:00,1,0
9/15/2021 0:00,0,1
9/15/2021 1:00,1,1
9/15/2021 2:00,0,1
9/15/2021 3:00,0,1
9/15/2021 4:00,0,1
9/15/2021 5:00,0,1
9/15/2021 6:00,0,1
9/15/2021 7:00,0,1
9/15/2021 8:00,0,1
9/15/2021 9:00,0,1
9/15/2021 10:00,0,1
9/15/2021 11:00,0,0
9/15/2021 12:00,0,0
9/15/2021 13:00,1,0
9/15/2021 14:00,0,0
9/15/2021 15:00,0,0
9/15/2021 16:00,0,1
9/15/2021 17:00,0,0
9/15/2021 18:00,0,0
9/15/2021 19:00,0,1
9/15/2021 20:00,0,1
9/15/2021 21:00,0,1
9/15/2021 22:00,0,1
9/15/2021 23:00,1,0
9/16/2021 0:00,1,0
9/16/2021 1:00,0,0
9/16/2021 2:00,0,1
9/16/2021 3:00,0,1
9/16/2021 4:00,0,1
9/16/2021 5:00,0,1
9/16/2021 6:00,0,1
9/16/2021 7:00,0,0
9/16/2021 8:00,0,1
9/16/2021 9:00,0,0
9/16/2021 10:00,0,1
9/16/2021 11:00,0,1
9/16/2021 12:00,0,1
9/16/2021 13:00,0,1
9/16/2021 14:00,1,0
9/16/2021 15:00,1,0
9/16/2021 16:00,1,0
9/16/2021 17:00,0,0
9/16/2021 18:00,0,0
9/16/2021 19:00,0,1
9/16/2021 20:00,0,1
9/16/2021 21:00,0,1
9/16/2021 22:00,0,0
9/16/2021 23:00,0,1
9/17/2021 0:00,0,1
9/17/2021 1:00,0,0
9/17/2021 2:00,1,0
9/17/2021 3:00,0,1
9/17/2021 4:00,1,0
9/17/2021 5:00,0,0
9/17/2021 6:00,1,0
9/17/2021 7:00,0,0
9/17/2021 8:00,0,0
9/17/2021 9:00,0,1
9/17/2021 10:00,1,0
9/17/2021 11:00,0,0
9/17/2021 12:00,0,0
9/17/2021 13:00,1,0
9/17/2021 14:00,0,0
9/17/2021 15:00,1,0
9/17/2021 16:00,1,0
9/17/2021 17:00,1,0
9/17/2021 18:00,0,0
9/17/2021 19:00,0,0
9/17/2021 20:00,0,0
9/17/2021 21:00,0,0
9/17/2021 22:00,0,0
9/17/2021 23:00,0,0
9/18/2021 0:00,0,1
9/18/2021 1:00,0,1
9/18/2021 2:00,0,1
9/18/2021 3:00,0,1
9/18/2021 4:00,1,0
9/18/2021 5:00,1,0
9/18/2021 6:00,1,0
9/18/2021 7:00,1,0
9/18/2021 8:00,1,0
9/18/2021 9:00,0,1
9/18/2021 10:00,0,1
9/18/2021 11:00,0,1
9/18/2021 12:00,0,1
9/18/2021 13:00,1,0
9/18/2021 14:00,0,0
9/18/2021 15:00,0,0
9/18/2021 16:00,1,0
9/18/2021 17:00,0,0
9/18/2021 18:00,0,0
9/18/2021 19:00,0,0
9/18/2021 20:00,0,1
9/18/2021 21:00,0,1
9/18/2021 22:00,1,0
9/18/2021 23:00,0,1
9/19/2021 0:00,0,1
9/19/2021 1:00,1,1
9/19/2021 2:00,0,1
9/19/2021 3:00,0,1
9/19/2021 4:00,0,1
9/19/2021 5:00,0,1
9/19/2021 6:00,0,1
9/19/2021 7:00,0,1
9/19/2021 8:00,0,0
9/19/2021 9:00,0,1
9/19/2021 10:00,0,1
9/19/2021 11:00,0,1
9/19/2021 12:00,0,1
9/19/2021 13:00,1,0
9/19/2021 14:00,1,0
9/19/2021 15:00,0,0
9/19/2021 16:00,0,1
9/19/2021 17:00,0,1
9/19/2021 18:00,0,1
9/19/2021 19:00,1,1
9/19/2021 20:00,1,0
9/19/2021 21:00,1,0
9/19/2021 22:00,1,0
9/19/2021 23:00,1,0
9/20/2021 0:00,1,0
9/20/2021 1:00,1,0
9/20/2021 2:00,1,0
9/20/2021 3:00,1,0
9/20/2021 4:00,1,0
9/20/2021 5:00,1,0
9/20/2021 6:00,0,1
9/20/2021 7:00,0,1
9/20/2021 8:00,1,0
9/20/2021 9:00,1,0
9/20/2021 10:00,1,0
9/20/2021 11:00,1,0
9/20/2021 12:00,1,0
9/20/2021 13:00,0,0
9/20/2021 14:00,1,0
9/20/2021 15:00,1,0
9/20/2021 16:00,0,1
9/20/2021 17:00,1,0
9/20/2021 18:00,1,0
9/20/2021 19:00,1,0
9/20/2021 20:00,1,0
9/20/2021 21:00,1,0
9/20/2021 22:00,0,0
9/20/2021 23:00,1,0
9/21/2021 0:00,1,0
9/21/2021 1:00,1,0
9/21/2021 2:00,0,1
9/21/2021 3:00,0,1
9/21/2021 4:00,1,0
9/21/2021 5:00,1,0
9/21/2021 6:00,0,1
9/21/2021 7:00,1,1
9/21/2021 8:00,0,1
9/21/2021 9:00,0,1
9/21/2021 10:00,1,0
9/21/2021 11:00,0,0
9/21/2021 12:00,0,1
9/21/2021 13:00,0,1
9/21/2021 14:00,0,1
9/21/2021 15:00,0,1
9/21/2021 16:00,0,0
9/21/2021 17:00,0,1
9/21/2021 18:00,1,0
9/21/2021 19:00,1,0
9/21/2021 20:00,1,0
9/21/2021 21:00,1,0
9/21/2021 22:00,1,0
9/21/2021 23:00,1,0
9/22/2021 0:00,1,0
9/22/2021 1:00,1,0
9/22/2021 2:00,0,1
9/22/2021 3:00,0,1
9/22/2021 4:00,0,1
9/22/2021 5:00,0,1
9/22/2021 6:00,0,1
9/22/2021 7:00,1,1
9/22/2021 8:00,1,1
9/22/2021 9:00,1,0
9/22/2021 10:00,0,1
9/22/2021 11:00,1,0
9/22/2021 12:00,0,0
9/22/2021 13:00,0,0
9/22/2021 14:00,0,1
9/22/2021 15:00,0,1
9/22/2021 16:00,0,1
9/22/2021 17:00,0,1
9/22/2021 18:00,0,1
9/22/2021 19:00,1,0
9/22/2021 20:00,1,0
9/22/2021 21:00,1,0
9/22/2021 22:00,0,1
9/22/2021 23:00,1,0
9/23/2021 0:00,1,0
9/23/2021 1:00,1,0
9/23/2021 2:00,1,1
9/23/2021 3:00,0,1
9/23/2021 4:00,0,1
9/23/2021 5:00,0,1
9/23/2021 6:00,0,1
9/23/2021 7:00,1,0
9/23/2021 8:00,1,0
9/23/2021 9:00,1,0
9/23/2021 10:00,1,0
9/23/2021 11:00,1,0
9/23/2021 12:00,1,0
9/23/2021 13:00,1,0
9/23/2021 14:00,0,1
9/23/2021 15:00,0,1
9/23/2021 16:00,0,1
9/23/2021 17:00,1,0
9/23/2021 18:00,0,1
9/23/2021 19:00,1,1
9/23/2021 20:00,1,0
9/23/2021 21:00,1,0
9/23/2021 22:00,1,0
9/23/2021 23:00,1,0
9/24/2021 0:00,1,0
9/24/2021 1:00,1,0
9/24/2021 2:00,1,0
9/24/2021 3:00,1,1
9/24/2021 4:00,0,1
9/24/2021 5:00,1,0
9/24/2021 6:00,0,0
9/24/2021 7:00,1,0
9/24/2021 8:00,1,0
9/24/2021 9:00,1,0
9/24/2021 10:00,0,1
9/24/2021 11:00,0,1
9/24/2021 12:00,0,1
9/24/2021 13:00,1,0
9/24/2021 14:00,1,0
9/24/2021 15:00,0,1
9/24/2021 16:00,1,0
9/24/2021 17:00,1,0
9/24/2021 18:00,1,0
9/24/2021 19:00,1,0
9/24/2021 20:00,1,0
9/24/2021 21:00,0,0
9/24/2021 22:00,0,0
9/24/2021 23:00,1,0
9/25/2021 0:00,1,0
9/25/2021 1:00,1,0
9/25/2021 2:00,1,0
9/25/2021 3:00,1,0
9/25/2021 4:00,1,0
9/25/2021 5:00,0,1
9/25/2021 6:00,1,1
9/25/2021 7:00,0,1
9/25/2021 8:00,0,1
9/25/2021 9:00,1,0
9/25/2021 10:00,0,1
9/25/2021 11:00,1,1
9/25/2021 12:00,0,0
9/25/2021 13:00,1,0
9/25/2021 14:00,1,0
9/25/2021 15:00,1,0
9/25/2021 16:00,0,0
9/25/2021 17:00,0,0
9/25/2021 18:00,1,0
9/25/2021 19:00,0,0
9/25/2021 20:00,1,0
9/25/2021 21:00,1,0
9/25/2021 22:00,1,0
9/25/2021 23:00,1,0
9/26/2021 0:00,1,0
9/26/2021 1:00,1,0
9/26/2021 2:00,1,0
9/26/2021 3:00,1,0
9/26/2021 4:00,0,1
9/26/2021 5:00,1,1
9/26/2021 6:00,0,1
9/26/2021 7:00,0,1
9/26/2021 8:00,1,0
9/26/2021 9:00,0,1
9/26/2021 10:00,0,1
9/26/2021 11:00,1,0
9/26/2021 12:00,0,1
9/26/2021 13:00,0,1
9/26/2021 14:00,0,1
9/26/2021 15:00,0,1
9/26/2021 16:00,0,1
9/26/2021 17:00,0,1
9/26/2021 18:00,0,1
9/26/2021 19:00,0,1
9/26/2021 20:00,0,1
9/26/2021 21:00,0,1
9/26/2021 22:00,1,0
9/26/2021 23:00,1,1
9/27/2021 0:00,0,0
9/27/2021 1:00,1,0
9/27/2021 2:00,1,0
9/27/2021 3:00,0,1
9/27/2021 4:00,1,0
9/27/2021 5:00,0,1
9/27/2021 6:00,1,1
9/27/2021 7:00,0,1
9/27/2021 8:00,0,1
9/27/2021 9:00,0,1
9/27/2021 10:00,0,1
9/27/2021 11:00,0,1
9/27/2021 12:00,1,1
9/27/2021 13:00,0,0
9/27/2021 14:00,0,1
9/27/2021 15:00,1,0
9/27/2021 16:00,1,0
9/27/2021 17:00,1,0
9/27/2021 18:00,0,0
9/27/2021 19:00,0,0
9/27/2021 20:00,0,1
9/27/2021 21:00,1,1
9/27/2021 22:00,1,0
9/27/2021 23:00,1,0
9/28/2021 0:00,1,0
9/28/2021 1:00,1,0
9/28/2021 2:00,0,1
9/28/2021 3:00,0,1
9/28/2021 4:00,0,1
9/28/2021 5:00,1,1
9/28/2021 6:00,1,0
9/28/2021 7:00,1,0
9/28/2021 8:00,0,1
9/28/2021 9:00,0,0
9/28/2021 10:00,0,0
9/28/2021 11:00,1,1
9/28/2021 12:00,1,0
9/28/2021 13:00,1,0
9/28/2021 14:00,1,1
9/28/2021 15:00,0,0
9/28/2021 16:00,N/A,N/A
9/28/2021 17:00,N/A,N/A
9/28/2021 18:00,N/A,N/A
9/28/2021 19:00,N/A,N/A
9/28/2021 20:00,N/A,N/A
9/28/2021 21:00,N/A,N/A
9/28/2021 22:00,N/A,N/A
9/28/2021 23:00,N/A,N/A
9/29/2021 0:00,N/A,N/A
9/29/2021 1:00,N/A,N/A
9/29/2021 2:00,N/A,N/A
9/29/2021 3:00,N/A,N/A
9/29/2021 4:00,N/A,N/A
9/29/2021 5:00,N/A,N/A
9/29/2021 6:00,N/A,N/A
9/29/2021 7:00,N/A,N/A
9/29/2021 8:00,N/A,N/A
9/29/2021 9:00,N/A,N/A
9/29/2021 10:00,N/A,N/A
9/29/2021 11:00,N/A,N/A
9/29/2021 12:00,N/A,N/A
9/29/2021 13:00,N/A,N/A
9/29/2021 14:00,N/A,N/A
9/29/2021 15:00,N/A,N/A
9/29/2021 16:00,N/A,N/A
9/29/2021 17:00,N/A,N/A
9/29/2021 18:00,N/A,N/A
9/29/2021 19:00,N/A,N/A
9/29/2021 20:00,N/A,N/A
9/29/2021 21:00,N/A,N/A
9/29/2021 22:00,N/A,N/A
9/29/2021 23:00,N/A,N/A
9/30/2021 0:00,N/A,N/A
9/30/2021 1:00,N/A,N/A
9/30/2021 2:00,N/A,N/A
9/30/2021 3:00,N/A,N/A
9/30/2021 4:00,N/A,N/A
9/30/2021 5:00,N/A,N/A
9/30/2021 6:00,N/A,N/A
9/30/2021 7:00,N/A,N/A
9/30/2021 8:00,N/A,N/A
9/30/2021 9:00,N/A,N/A
9/30/2021 10:00,N/A,N/A
9/30/2021 11:00,N/A,N/A
9/30/2021 12:00,N/A,N/A
9/30/2021 13:00,N/A,N/A
9/30/2021 14:00,N/A,N/A
9/30/2021 15:00,N/A,N/A
9/30/2021 16:00,N/A,N/A
9/30/2021 17:00,N/A,N/A
9/30/2021 18:00,N/A,N/A
9/30/2021 19:00,N/A,N/A
9/30/2021 20:00,N/A,N/A
9/30/2021 21:00,N/A,N/A
9/30/2021 22:00,N/A,N/A
9/30/2021 23:00,N/A,N/A
10/1/2021 0:00,N/A,N/A
10/1/2021 1:00,N/A,N/A
10/1/2021 2:00,N/A,N/A
10/1/2021 3:00,N/A,N/A
10/1/2021 4:00,N/A,N/A
10/1/2021 5:00,N/A,N/A
10/1/2021 6:00,N/A,N/A
10/1/2021 7:00,N/A,N/A
10/1/2021 8:00,N/A,N/A
10/1/2021 9:00,N/A,N/A
10/1/2021 10:00,N/A,N/A
10/1/2021 11:00,N/A,N/A
10/1/2021 12:00,N/A,N/A
10/1/2021 13:00,N/A,N/A
10/1/2021 14:00,N/A,N/A
10/1/2021 15:00,N/A,N/A
10/1/2021 16:00,N/A,N/A
10/1/2021 17:00,N/A,N/A
10/1/2021 18:00,N/A,N/A
10/1/2021 19:00,N/A,N/A
10/1/2021 20:00,N/A,N/A
10/1/2021 21:00,N/A,N/A
10/1/2021 22:00,N/A,N/A
10/1/2021 23:00,N/A,N/A
10/2/2021 0:00,N/A,N/A
10/2/2021 1:00,N/A,N/A
10/2/2021 2:00,N/A,N/A
10/2/2021 3:00,N/A,N/A
10/2/2021 4:00,N/A,N/A
10/2/2021 5:00,N/A,N/A
10/2/2021 6:00,N/A,N/A
10/2/2021 7:00,N/A,N/A
10/2/2021 8:00,N/A,N/A
10/2/2021 9:00,N/A,N/A
10/2/2021 10:00,N/A,N/A
10/2/2021 11:00,N/A,N/A
10/2/2021 12:00,N/A,N/A
10/2/2021 13:00,N/A,N/A
10/2/2021 14:00,N/A,N/A
10/2/2021 15:00,N/A,N/A
10/2/2021 16:00,N/A,N/A
10/2/2021 17:00,N/A,N/A
10/2/2021 18:00,N/A,N/A
10/2/2021 19:00,N/A,N/A
10/2/2021 20:00,N/A,N/A
10/2/2021 21:00,N/A,N/A
10/2/2021 22:00,N/A,N/A
10/2/2021 23:00,N/A,N/A
10/3/2021 0:00,N/A,N/A
10/3/2021 1:00,N/A,N/A
10/3/2021 2:00,N/A,N/A
10/3/2021 3:00,N/A,N/A
10/3/2021 4:00,N/A,N/A
10/3/2021 5:00,N/A,N/A
10/3/2021 6:00,N/A,N/A
10/3/2021 7:00,N/A,N/A
10/3/2021 8:00,N/A,N/A
10/3/2021 9:00,N/A,N/A
10/3/2021 10:00,N/A,N/A
10/3/2021 11:00,N/A,N/A
10/3/2021 12:00,N/A,N/A
10/3/2021 13:00,N/A,N/A
10/3/2021 14:00,N/A,N/A
10/3/2021 15:00,N/A,N/A
10/3/2021 16:00,N/A,N/A
10/3/2021 17:00,N/A,N/A
10/3/2021 18:00,N/A,N/A
10/3/2021 19:00,N/A,N/A
10/3/2021 20:00,N/A,N/A
10/3/2021 21:00,N/A,N/A
10/3/2021 22:00,N/A,N/A
10/3/2021 23:00,N/A,N/A
10/4/2021 0:00,N/A,N/A
10/4/2021 1:00,N/A,N/A
10/4/2021 2:00,N/A,N/A
10/4/2021 3:00,N/A,N/A
10/4/2021 4:00,N/A,N/A
10/4/2021 5:00,N/A,N/A
10/4/2021 6:00,N/A,N/A
10/4/2021 7:00,N/A,N/A
10/4/2021 8:00,N/A,N/A
10/4/2021 9:00,N/A,N/A
10/4/2021 10:00,N/A,N/A
10/4/2021 11:00,N/A,N/A
10/4/2021 12:00,N/A,N/A
10/4/2021 13:00,N/A,N/A
10/4/2021 14:00,N/A,N/A
10/4/2021 15:00,N/A,N/A
10/4/2021 16:00,N/A,N/A
10/4/2021 17:00,N/A,N/A
10/4/2021 18:00,N/A,N/A
10/4/2021 19:00,N/A,N/A
10/4/2021 20:00,N/A,N/A
10/4/2021 21:00,N/A,N/A
10/4/2021 22:00,N/A,N/A
10/4/2021 23:00,N/A,N/A
10/5/2021 0:00,N/A,N/A
10/5/2021 1:00,N/A,N/A
10/5/2021 2:00,N/A,N/A
10/5/2021 3:00,N/A,N/A
10/5/2021 4:00,N/A,N/A
10/5/2021 5:00,N/A,N/A
10/5/2021 6:00,N/A,N/A
10/5/2021 7:00,N/A,N/A
10/5/2021 8:00,N/A,N/A
10/5/2021 9:00,N/A,N/A
10/5/2021 10:00,N/A,N/A
10/5/2021 11:00,N/A,N/A
10/5/2021 12:00,N/A,N/A
10/5/2021 13:00,N/A,N/A
10/5/2021 14:00,N/A,N/A
10/5/2021 15:00,N/A,N/A
10/5/2021 16:00,N/A,N/A
10/5/2021 17:00,N/A,N/A
10/5/2021 18:00,N/A,N/A
10/5/2021 19:00,N/A,N/A
10/5/2021 20:00,N/A,N/A
10/5/2021 21:00,N/A,N/A
10/5/2021 22:00,N/A,N/A
10/5/2021 23:00,N/A,N/A
10/6/2021 0:00,N/A,N/A
10/6/2021 1:00,N/A,N/A
10/6/2021 2:00,N/A,N/A
10/6/2021 3:00,N/A,N/A
10/6/2021 4:00,N/A,N/A
10/6/2021 5:00,N/A,N/A
10/6/2021 6:00,N/A,N/A
10/6/2021 7:00,N/A,N/A
10/6/2021 8:00,N/A,N/A
10/6/2021 9:00,N/A,N/A
10/6/2021 10:00,N/A,N/A
10/6/2021 11:00,N/A,N/A
10/6/2021 12:00,N/A,N/A
10/6/2021 13:00,N/A,N/A
10/6/2021 14:00,N/A,N/A
10/6/2021 15:00,N/A,N/A
10/6/2021 16:00,N/A,N/A
10/6/2021 17:00,N/A,N/A
10/6/2021 18:00,N/A,N/A
10/6/2021 19:00,N/A,N/A
10/6/2021 20:00,N/A,N/A
10/6/2021 21:00,N/A,N/A
10/6/2021 22:00,N/A,N/A
10/6/2021 23:00,N/A,N/A
10/7/2021 0:00,N/A,N/A
10/7/2021 1:00,N/A,N/A
10/7/2021 2:00,N/A,N/A
10/7/2021 3:00,N/A,N/A
10/7/2021 4:00,N/A,N/A
10/7/2021 5:00,N/A,N/A
10/7/2021 6:00,N/A,N/A
10/7/2021 7:00,N/A,N/A
10/7/2021 8:00,N/A,N/A
10/7/2021 9:00,N/A,N/A
10/7/2021 10:00,N/A,N/A
10/7/2021 11:00,N/A,N/A
10/7/2021 12:00,N/A,N/A
10/7/2021 13:00,N/A,N/A
10/7/2021 14:00,N/A,N/A
10/7/2021 15:00,N/A,N/A
10/7/2021 16:00,N/A,N/A
10/7/2021 17:00,N/A,N/A
10/7/2021 18:00,N/A,N/A
10/7/2021 19:00,N/A,N/A
10/7/2021 20:00,N/A,N/A
10/7/2021 21:00,N/A,N/A
10/7/2021 22:00,N/A,N/A
10/7/2021 23:00,N/A,N/A
10/8/2021 0:00,N/A,N/A
10/8/2021 1:00,N/A,N/A
10/8/2021 2:00,N/A,N/A
10/8/2021 3:00,N/A,N/A
10/8/2021 4:00,N/A,N/A
10/8/2021 5:00,N/A,N/A
10/8/2021 6:00,N/A,N/A
10/8/2021 7:00,N/A,N/A
10/8/2021 8:00,N/A,N/A
10/8/2021 9:00,N/A,N/A
10/8/2021 10:00,N/A,N/A
10/8/2021 11:00,N/A,N/A
10/8/2021 12:00,N/A,N/A
10/8/2021 13:00,N/A,N/A
10/8/2021 14:00,N/A,N/A
10/8/2021 15:00,N/A,N/A
10/8/2021 16:00,N/A,N/A
10/8/2021 17:00,N/A,N/A
10/8/2021 18:00,N/A,N/A
10/8/2021 19:00,N/A,N/A
10/8/2021 20:00,N/A,N/A
10/8/2021 21:00,N/A,N/A
10/8/2021 22:00,N/A,N/A
10/8/2021 23:00,N/A,N/A
10/9/2021 0:00,N/A,N/A
10/9/2021 1:00,N/A,N/A
10/9/2021 2:00,N/A,N/A
10/9/2021 3:00,N/A,N/A
10/9/2021 4:00,N/A,N/A
10/9/2021 5:00,N/A,N/A
10/9/2021 6:00,N/A,N/A
10/9/2021 7:00,N/A,N/A
10/9/2021 8:00,N/A,N/A
10/9/2021 9:00,N/A,N/A
10/9/2021 10:00,N/A,N/A
10/9/2021 11:00,N/A,N/A
10/9/2021 12:00,N/A,N/A
10/9/2021 13:00,N/A,N/A
10/9/2021 14:00,N/A,N/A
10/9/2021 15:00,N/A,N/A
10/9/2021 16:00,N/A,N/A
10/9/2021 17:00,N/A,N/A
10/9/2021 18:00,N/A,N/A
10/9/2021 19:00,N/A,N/A
10/9/2021 20:00,N/A,N/A
10/9/2021 21:00,N/A,N/A
10/9/2021 22:00,N/A,N/A
10/9/2021 23:00,N/A,N/A
10/10/2021 0:00,N/A,N/A
10/10/2021 1:00,N/A,N/A
10/10/2021 2:00,N/A,N/A
10/10/2021 3:00,N/A,N/A
10/10/2021 4:00,N/A,N/A
10/10/2021 5:00,N/A,N/A
10/10/2021 6:00,N/A,N/A
10/10/2021 7:00,N/A,N/A
10/10/2021 8:00,N/A,N/A
10/10/2021 9:00,N/A,N/A
10/10/2021 10:00,N/A,N/A
10/10/2021 11:00,N/A,N/A
10/10/2021 12:00,N/A,N/A
10/10/2021 13:00,N/A,N/A
10/10/2021 14:00,N/A,N/A
10/10/2021 15:00,N/A,N/A
10/10/2021 16:00,N/A,N/A
10/10/2021 17:00,N/A,N/A
10/10/2021 18:00,N/A,N/A
10/10/2021 19:00,N/A,N/A
10/10/2021 20:00,N/A,N/A
10/10/2021 21:00,N/A,N/A
10/10/2021 22:00,N/A,N/A
10/10/2021 23:00,N/A,N/A
10/11/2021 0:00,N/A,N/A
10/11/2021 1:00,N/A,N/A
10/11/2021 2:00,N/A,N/A
10/11/2021 3:00,N/A,N/A
10/11/2021 4:00,N/A,N/A
10/11/2021 5:00,N/A,N/A
10/11/2021 6:00,N/A,N/A
10/11/2021 7:00,N/A,N/A
10/11/2021 8:00,N/A,N/A
10/11/2021 9:00,N/A,N/A
10/11/2021 10:00,N/A,N/A
10/11/2021 11:00,N/A,N/A
10/11/2021 12:00,N/A,N/A
10/11/2021 13:00,N/A,N/A
10/11/2021 14:00,N/A,N/A
10/11/2021 15:00,N/A,N/A
10/11/2021 16:00,N/A,N/A
10/11/2021 17:00,N/A,N/A
10/11/2021 18:00,N/A,N/A
10/11/2021 19:00,N/A,N/A
10/11/2021 20:00,N/A,N/A
10/11/2021 21:00,N/A,N/A
10/11/2021 22:00,N/A,N/A
10/11/2021 23:00,N/A,N/A
10/12/2021 0:00,N/A,N/A
10/12/2021 1:00,N/A,N/A
10/12/2021 2:00,N/A,N/A
10/12/2021 3:00,N/A,N/A
10/12/2021 4:00,N/A,N/A
10/12/2021 5:00,N/A,N/A
10/12/2021 6:00,N/A,N/A
10/12/2021 7:00,N/A,N/A
10/12/2021 8:00,N/A,N/A
10/12/2021 9:00,N/A,N/A
10/12/2021 10:00,N/A,N/A
10/12/2021 11:00,N/A,N/A
10/12/2021 12:00,N/A,N/A
10/12/2021 13:00,N/A,N/A
10/12/2021 14:00,N/A,N/A
10/12/2021 15:00,N/A,N/A
10/12/2021 16:00,N/A,N/A
10/12/2021 17:00,N/A,N/A
10/12/2021 18:00,N/A,N/A
10/12/2021 19:00,N/A,N/A
10/12/2021 20:00,N/A,N/A
10/12/2021 21:00,N/A,N/A
10/12/2021 22:00,N/A,N/A
10/12/2021 23:00,N/A,N/A
10/13/2021 0:00,N/A,N/A
10/13/2021 1:00,N/A,N/A
10/13/2021 2:00,N/A,N/A
10/13/2021 3:00,N/A,N/A
10/13/2021 4:00,N/A,N/A
10/13/2021 5:00,N/A,N/A
10/13/2021 6:00,N/A,N/A
10/13/2021 7:00,N/A,N/A
10/13/2021 8:00,N/A,N/A
10/13/2021 9:00,N/A,N/A
10/13/2021 10:00,N/A,N/A
10/13/2021 11:00,N/A,N/A
10/13/2021 12:00,N/A,N/A
10/13/2021 13:00,N/A,N/A
10/13/2021 14:00,N/A,N/A
10/13/2021 15:00,N/A,N/A
10/13/2021 16:00,N/A,N/A
10/13/2021 17:00,N/A,N/A
10/13/2021 18:00,N/A,N/A
10/13/2021 19:00,N/A,N/A
10/13/2021 20:00,N/A,N/A
10/13/2021 21:00,N/A,N/A
10/13/2021 22:00,N/A,N/A
10/13/2021 23:00,N/A,N/A
10/14/2021 0:00,N/A,N/A
10/14/2021 1:00,N/A,N/A
10/14/2021 2:00,N/A,N/A
10/14/2021 3:00,N/A,N/A
10/14/2021 4:00,N/A,N/A
10/14/2021 5:00,N/A,N/A
10/14/2021 6:00,N/A,N/A
10/14/2021 7:00,N/A,N/A
10/14/2021 8:00,N/A,N/A
10/14/2021 9:00,N/A,N/A
10/14/2021 10:00,N/A,N/A
10/14/2021 11:00,N/A,N/A
10/14/2021 12:00,N/A,N/A
10/14/2021 13:00,N/A,N/A
10/14/2021 14:00,N/A,N/A
10/14/2021 15:00,N/A,N/A
10/14/2021 16:00,N/A,N/A
10/14/2021 17:00,N/A,N/A
10/14/2021 18:00,N/A,N/A
10/14/2021 19:00,N/A,N/A
10/14/2021 20:00,N/A,N/A
10/14/2021 21:00,N/A,N/A
10/14/2021 22:00,N/A,N/A
10/14/2021 23:00,N/A,N/A
10/15/2021 0:00,N/A,N/A
10/15/2021 1:00,N/A,N/A
10/15/2021 2:00,N/A,N/A
10/15/2021 3:00,N/A,N/A
10/15/2021 4:00,N/A,N/A
10/15/2021 5:00,N/A,N/A
10/15/2021 6:00,N/A,N/A
10/15/2021 7:00,N/A,N/A
10/15/2021 8:00,N/A,N/A
10/15/2021 9:00,N/A,N/A
10/15/2021 10:00,N/A,N/A
10/15/2021 11:00,N/A,N/A
10/15/2021 12:00,N/A,N/A
10/15/2021 13:00,N/A,N/A
10/15/2021 14:00,N/A,N/A
10/15/2021 15:00,N/A,N/A
10/15/2021 16:00,N/A,N/A
10/15/2021 17:00,N/A,N/A
10/15/2021 18:00,N/A,N/A
10/15/2021 19:00,N/A,N/A
10/15/2021 20:00,N/A,N/A
10/15/2021 21:00,N/A,N/A
10/15/2021 22:00,N/A,N/A
10/15/2021 23:00,N/A,N/A
10/16/2021 0:00,N/A,N/A
10/16/2021 1:00,N/A,N/A
10/16/2021 2:00,N/A,N/A
10/16/2021 3:00,N/A,N/A
10/16/2021 4:00,N/A,N/A
10/16/2021 5:00,N/A,N/A
10/16/2021 6:00,N/A,N/A
10/16/2021 7:00,N/A,N/A
10/16/2021 8:00,N/A,N/A
10/16/2021 9:00,N/A,N/A
10/16/2021 10:00,N/A,N/A
10/16/2021 11:00,N/A,N/A
10/16/2021 12:00,N/A,N/A
10/16/2021 13:00,N/A,N/A
10/16/2021 14:00,N/A,N/A
10/16/2021 15:00,N/A,N/A
10/16/2021 16:00,N/A,N/A
10/16/2021 17:00,N/A,N/A
10/16/2021 18:00,N/A,N/A
10/16/2021 19:00,N/A,N/A
10/16/2021 20:00,N/A,N/A
10/16/2021 21:00,N/A,N/A
10/16/2021 22:00,N/A,N/A
10/16/2021 23:00,N/A,N/A
10/17/2021 0:00,N/A,N/A
10/17/2021 1:00,N/A,N/A
10/17/2021 2:00,N/A,N/A
10/17/2021 3:00,N/A,N/A
10/17/2021 4:00,N/A,N/A
10/17/2021 5:00,N/A,N/A
10/17/2021 6:00,N/A,N/A
10/17/2021 7:00,N/A,N/A
10/17/2021 8:00,N/A,N/A
10/17/2021 9:00,N/A,N/A
10/17/2021 10:00,N/A,N/A
10/17/2021 11:00,N/A,N/A
10/17/2021 12:00,N/A,N/A
